Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,27.27,27.27,26.77,26.77,22.270685,2100
2011-09-29,27.129998999999998,27.129998999999998,26.879998999999998,26.879998999999998,22.362194,27600
2011-09-30,26.67,26.67,26.59,26.59,22.120939,300
2011-10-03,26.280001000000002,26.280001000000002,25.57,25.57,21.272362,5200
2011-10-04,25.209999,26.209999,25.09,26.09,21.704967,213000
2011-10-05,26.16,26.450001,26.040001,26.42,21.979513,2800
2011-10-06,26.549999,26.780001000000002,26.440001000000002,26.780001000000002,22.279007,1700
2011-10-07,26.91,27.120001000000002,26.74,26.870001000000002,22.353868,13800
2011-10-10,26.870001000000002,26.870001000000002,26.870001000000002,26.870001000000002,22.353868,0
2011-10-11,27.67,27.799999,27.67,27.799999,23.127565,7300
2011-10-12,27.98,28.120001000000002,27.98,28.120001000000002,23.393785,600
2011-10-13,27.860001,27.93,27.75,27.93,23.235718,2500
2011-10-14,28.32,28.32,28.32,28.32,23.560164999999998,500
2011-10-17,28.110001,28.110001,28.0,28.0,23.293948999999998,3400
2011-10-18,27.75,28.59,27.68,28.450001,23.668324,49200
2011-10-19,28.33,28.35,28.09,28.09,23.368826000000002,1100
2011-10-20,28.08,28.08,27.860001,27.91,23.219076,1400
2011-10-21,28.559998999999998,28.559998999999998,28.559998999999998,28.559998999999998,23.759832,200
2011-10-24,28.959999,29.01,28.959999,28.969998999999998,24.100914000000003,2400
2011-10-25,28.809998999999998,28.809998999999998,28.639999,28.639999,23.826382000000002,4300
2011-10-26,28.66,28.799999,28.43,28.799999,23.959498999999997,4700
2011-10-27,29.59,29.719998999999998,29.57,29.620001000000002,24.641676,6400
2011-10-28,29.67,29.67,29.610001,29.610001,24.633354,1000
2011-10-31,29.32,29.360001,29.08,29.08,24.192429999999998,1500
2011-11-01,28.290001,28.290001,28.280001000000002,28.280001000000002,23.526888,300
2011-11-02,28.559998999999998,28.66,28.469998999999998,28.6,23.793110000000002,1300
2011-11-03,28.889999,29.200001,28.77,29.139999,24.242345999999998,66700
2011-11-04,28.940001000000002,28.950001,28.700001,28.85,24.001087,4600
2011-11-07,28.85,28.85,28.85,28.85,24.001087,0
2011-11-08,29.299999,29.5,29.299999,29.5,24.541847,2000
2011-11-09,28.870001000000002,28.950001,28.43,28.51,23.718235,5500
2011-11-10,28.75,28.75,28.75,28.75,23.9179,300
2011-11-11,29.200001,29.27,29.200001,29.27,24.350496,700
2011-11-14,29.110001,29.139999,29.059998999999998,29.139999,24.242345999999998,14200
2011-11-15,28.959999,29.26,28.959999,29.26,24.342178,14600
2011-11-16,29.15,29.15,28.68,28.68,23.859663,1600
2011-11-17,28.51,28.51,28.1,28.16,23.427055,700
2011-11-18,28.35,28.35,28.219998999999998,28.219998999999998,23.476976,800
2011-11-21,27.799999,27.799999,27.610001,27.74,23.07765,3000
2011-11-22,27.620001000000002,27.66,27.370001000000002,27.549999,22.919586,5100
2011-11-23,27.200001,27.200001,27.030001000000002,27.129998999999998,22.570173,22000
2011-11-25,27.129998999999998,27.129998999999998,27.129998999999998,27.129998999999998,22.570173,0
2011-11-28,27.59,27.690001000000002,27.59,27.68,23.027731,1000
2011-11-29,27.790001,27.84,27.77,27.84,23.160851,7000
2011-11-30,28.530001000000002,28.84,28.530001000000002,28.84,23.992769,3300
2011-12-01,28.92,28.940001000000002,28.870001000000002,28.870001000000002,24.017731,19400
2011-12-02,29.07,29.07,28.9,28.9,24.042685000000002,700
2011-12-05,29.32,29.32,29.129998999999998,29.129998999999998,24.234032,400
2011-12-06,29.17,29.17,29.17,29.17,24.267309,100
2011-12-07,29.09,29.24,28.92,29.24,24.325544,1700
2011-12-08,29.18,29.18,28.709999,28.709999,23.884617000000002,300
2011-12-09,28.82,29.209999,28.82,29.209999,24.300587,6400
2011-12-12,28.74,28.76,28.57,28.76,23.926216,1000
2011-12-13,28.85,28.91,28.48,28.48,23.693277,1400
2011-12-14,28.27,28.290001,28.27,28.280001000000002,23.526888,3000
2011-12-15,28.389999,28.389999,28.34,28.34,23.576801,600
2011-12-16,28.48,28.48,28.370001000000002,28.370001000000002,23.601768,900
2011-12-19,28.209999,28.209999,28.200001,28.200001,23.460337,300
2011-12-20,28.83,28.83,28.799999,28.799999,23.959498999999997,300
2011-12-21,28.74,28.76,28.74,28.75,23.9179,800
2011-12-22,28.77,28.959999,28.77,28.959999,24.241001,1500
2011-12-23,29.17,29.17,29.17,29.17,24.416779000000002,500
2011-12-27,29.25,29.299999,29.25,29.280001000000002,24.508858,1900
2011-12-28,29.23,29.23,29.120001000000002,29.120001000000002,24.374929,800
2011-12-29,29.15,29.17,29.110001,29.17,24.416779000000002,3800
2011-12-30,29.17,29.17,29.17,29.17,24.416779000000002,200
2012-01-03,29.17,29.17,29.17,29.17,24.416779000000002,0
2012-01-04,29.450001,29.629998999999998,29.379998999999998,29.620001000000002,24.793454999999998,1200
2012-01-05,29.65,29.719998999999998,29.629998999999998,29.700001,24.860416,5300
2012-01-06,29.629998999999998,29.690001000000002,29.629998999999998,29.65,24.81856,800
2012-01-09,29.67,29.67,29.620001000000002,29.620001000000002,24.793454999999998,300
2012-01-10,29.959999,29.969998999999998,29.870001000000002,29.950001,25.069675,1600
2012-01-11,29.82,29.940001000000002,29.790001,29.940001000000002,25.061312,6500
2012-01-12,29.940001000000002,30.01,29.940001000000002,30.01,25.119902,3700
2012-01-13,29.73,29.790001,29.639999,29.790001,24.935755,27100
2012-01-17,30.129998999999998,30.139999,29.959999,29.959999,25.078049,26500
2012-01-18,29.9,30.26,29.9,30.26,25.329163,9400
2012-01-19,30.4,30.4,30.389999,30.389999,25.437986,700
2012-01-20,30.35,30.450001,30.35,30.450001,25.488207,700
2012-01-23,30.370001000000002,30.5,30.370001000000002,30.5,25.53006,127200
2012-01-24,30.280001000000002,30.41,30.219998999999998,30.41,25.454723,26000
2012-01-25,30.34,30.549999,30.34,30.549999,25.571911,400
2012-01-26,30.780001000000002,30.780001000000002,30.42,30.43,25.47147,4900
2012-01-27,30.360001,30.459999,30.34,30.35,25.404503,835000
2012-01-30,30.23,30.360001,30.219998999999998,30.35,25.404503,24700
2012-01-31,30.49,30.52,30.24,30.360001,25.412876,841800
2012-02-01,30.58,30.719998999999998,30.58,30.58,25.597017,5400
2012-02-02,30.67,30.690001000000002,30.59,30.67,25.672356,12600
2012-02-03,30.969998999999998,31.110001,30.950001,31.110001,26.040657,18600
2012-02-06,30.99,31.08,30.969998999999998,31.08,26.015543,1900
2012-02-07,30.99,31.209999,30.93,31.18,26.099255,8300
2012-02-08,31.219998999999998,31.24,31.139999,31.24,26.149475,4400
2012-02-09,31.309998999999998,31.32,31.309998999999998,31.32,26.216441999999997,5800
2012-02-10,31.030001000000002,31.040001,30.969998999999998,30.99,25.940212,4000
2012-02-13,31.26,31.299999,31.26,31.290001,26.191323999999998,1100
2012-02-14,31.24,31.26,31.129998999999998,31.26,26.166216,2000
2012-02-15,31.1,31.139999,31.09,31.09,26.023922,800
2012-02-16,31.120001000000002,31.450001,31.09,31.42,26.300141999999997,8800
2012-02-17,31.5,31.5,31.5,31.5,26.367109000000003,400
2012-02-21,31.74,31.74,31.559998999999998,31.57,26.425696999999996,7700
2012-02-22,31.540001,31.540001,31.440001000000002,31.450001,26.325253000000004,7000
2012-02-23,31.389999,31.610001,31.379998999999998,31.610001,26.459183000000003,51100
2012-02-24,31.639999,31.67,31.639999,31.67,26.509409,1900
2012-02-27,31.629998999999998,31.77,31.629998999999998,31.74,26.568003000000004,1500
2012-02-28,31.809998999999998,31.809998999999998,31.780001000000002,31.780001000000002,26.60148,1200
2012-02-29,31.799999,31.85,31.709999,31.709999,26.542890999999997,1200
2012-03-01,31.870001000000002,31.93,31.870001000000002,31.91,26.7103,500
2012-03-02,31.809998999999998,31.809998999999998,31.809998999999998,31.809998999999998,26.626596000000003,200
2012-03-05,31.620001000000002,31.65,31.620001000000002,31.65,26.49267,400
2012-03-06,31.299999,31.299999,31.15,31.16,26.082506,7300
2012-03-07,31.33,31.459999,31.33,31.459999,26.333628000000004,400
2012-03-08,31.67,31.709999,31.629998999999998,31.709999,26.542890999999997,2000
2012-03-09,31.83,31.92,31.83,31.92,26.718668,1000
2012-03-12,31.92,31.92,31.92,31.92,26.718668,0
2012-03-13,32.029999,32.450001,32.029999,32.450001,27.162306,2200
2012-03-14,32.48,32.529999,32.43,32.43,27.145567,2900
2012-03-15,32.5,32.599998,32.5,32.599998,27.287861,400
2012-03-16,32.639998999999996,32.689999,32.639998999999996,32.689999,27.363195,500
2012-03-19,32.869999,32.869999,32.82,32.82,27.472013,1700
2012-03-20,32.549999,32.77,32.549999,32.720001,27.388315000000002,1600
2012-03-21,32.639998999999996,32.73,32.639998999999996,32.700001,27.371571999999997,12800
2012-03-22,32.400002,32.470001,32.369999,32.380001,27.103716,46900
2012-03-23,32.290001000000004,32.419998,32.290001000000004,32.41,27.249163,3100
2012-03-26,32.799999,32.799999,32.790001000000004,32.790001000000004,27.568659000000004,300
2012-03-27,32.880001,32.880001,32.73,32.73,27.518210999999997,500
2012-03-28,32.720001,32.720001,32.52,32.599998,27.408909,600
2012-03-29,32.360001000000004,32.380001,32.299999,32.380001,27.223946,2000
2012-03-30,32.709998999999996,32.720001,32.560001,32.689999,27.484572999999997,5300
2012-04-02,32.75,32.919998,32.700001,32.91,27.669544000000002,23200
2012-04-03,32.84,32.84,32.59,32.75,27.535019000000002,1200
2012-04-04,32.43,32.5,32.43,32.5,27.324837,2324100
2012-04-05,32.5,32.5,32.470001,32.470001,27.299614000000002,400
2012-04-09,32.09,32.220001,32.060001,32.139998999999996,27.022158,2700
2012-04-10,32.09,32.110001000000004,32.09,32.110001000000004,26.996937,1500
2012-04-11,31.940001000000002,31.940001000000002,31.799999,31.799999,26.736294,74200
2012-04-12,32.02,32.23,32.02,32.23,27.097828000000003,10200
2012-04-13,31.93,31.950001,31.9,31.950001,26.862419,784400
2012-04-16,31.879998999999998,31.889999,31.74,31.799999,26.736294,20200
2012-04-17,32.119999,32.330002,32.110001000000004,32.330002,27.18191,4200
2012-04-18,32.16,32.25,32.16,32.25,27.114639,4700
2012-04-19,32.119999,32.200001,31.940001000000002,31.959999,26.870821000000003,2336500
2012-04-20,32.119999,32.189999,32.02,32.040001000000004,26.938082,40400
2012-04-23,31.67,31.76,31.610001,31.76,26.702669,1012000
2012-04-24,31.76,31.870001000000002,31.76,31.870001000000002,26.795156,1300
2012-04-25,32.23,32.310001,32.220001,32.290001000000004,27.148272,534600
2012-04-26,32.34,32.360001000000004,32.32,32.32,27.173494,310300
2012-04-27,32.630001,32.639998999999996,32.509997999999996,32.509997999999996,27.333244,700
2012-04-30,32.439999,32.439999,32.380001,32.419998,27.257571999999996,1400
2012-05-01,32.419998,32.799999,32.419998,32.790001000000004,27.568659000000004,1200
2012-05-02,32.41,32.529999,32.369999,32.52,27.341648,1200
2012-05-03,32.509997999999996,32.509997999999996,32.27,32.299999,27.156683,1600
2012-05-04,32.119999,32.119999,31.77,31.77,26.711078999999998,16000
2012-05-07,31.719998999999998,31.82,31.719998999999998,31.82,26.753117,500
2012-05-08,31.43,31.639999,31.43,31.639999,26.601778000000003,800
2012-05-09,31.5,31.57,31.5,31.57,26.542919,600
2012-05-10,31.59,31.59,31.59,31.59,26.559742,500
2012-05-11,31.59,31.59,31.440001000000002,31.450001,26.44203,1500
2012-05-14,31.120001000000002,31.25,31.08,31.1,26.147764000000002,4300
2012-05-15,31.09,31.200001,30.9,30.92,25.996429,6100
2012-05-16,31.18,31.18,30.84,30.85,25.937572,4200
2012-05-17,30.709999,30.709999,30.469998999999998,30.469998999999998,25.618084,800
2012-05-18,30.57,30.57,30.200001,30.200001,25.391077,6700
2012-05-21,30.280001000000002,30.51,30.280001000000002,30.51,25.651714000000002,1000
2012-05-22,30.82,30.940001000000002,30.6,30.690001000000002,25.803051,16100
2012-05-23,30.459999,30.540001,30.280001000000002,30.43,25.584454,5900
2012-05-24,30.709999,30.719998999999998,30.530001000000002,30.719998999999998,25.828276000000002,1000
2012-05-25,30.73,30.76,30.59,30.639999,25.761009,1300
2012-05-29,30.92,30.92,30.790001,30.790001,25.887133,300
2012-05-30,30.700001,30.700001,30.530001000000002,30.6,25.727388,1600
2012-05-31,30.559998999999998,30.610001,30.34,30.59,25.718975,11000
2012-06-01,30.02,30.02,29.780001000000002,29.84,25.0884,24700
2012-06-04,29.82,29.83,29.719998999999998,29.809998999999998,25.063185,7200
2012-06-05,29.93,29.950001,29.870001000000002,29.950001,25.180885,5400
2012-06-06,30.5,30.6,30.5,30.6,25.727388,700
2012-06-07,30.99,30.99,30.639999,30.68,25.794647,6200
2012-06-08,30.709999,30.9,30.709999,30.9,25.97961,900
2012-06-11,30.940001000000002,30.940001000000002,30.549999,30.57,25.702157999999997,16200
2012-06-12,30.66,30.870001000000002,30.559998999999998,30.870001000000002,25.954388,719700
2012-06-13,30.950001,30.950001,30.67,30.67,25.786234,4400
2012-06-14,30.889999,31.110001,30.889999,31.07,26.122545000000002,900
2012-06-15,31.190001000000002,31.379998999999998,31.190001000000002,31.360001,26.366359999999997,11800
2012-06-18,31.219998999999998,31.48,31.219998999999998,31.4,26.399990000000003,3600
2012-06-19,31.59,31.799999,31.58,31.690001000000002,26.643812,1800
2012-06-20,31.65,31.780001000000002,31.59,31.620001000000002,26.584963000000002,4204500
2012-06-21,31.74,31.74,30.98,30.98,26.046869,566200
2012-06-22,31.120001000000002,31.120001000000002,31.09,31.09,26.13936,500
2012-06-25,30.9,30.9,30.639999,30.719998999999998,25.828276000000002,19400
2012-06-26,30.540001,30.67,30.450001,30.66,25.98933,5700
2012-06-27,30.879998999999998,30.92,30.879998999999998,30.879998999999998,26.175816,1600
2012-06-28,30.67,30.809998999999998,30.540001,30.809998999999998,26.11648,3400
2012-06-29,31.360001,31.459999,31.299999,31.450001,26.658979,3800
2012-07-02,31.59,31.59,31.43,31.49,26.692890000000002,2000
2012-07-03,31.709999,31.83,31.709999,31.75,26.913284,700
2012-07-05,31.76,31.76,31.68,31.68,26.853939,1500
2012-07-06,31.389999,31.41,31.25,31.41,26.625076,7000
2012-07-09,31.280001000000002,31.34,31.280001000000002,31.34,26.565741999999997,300
2012-07-10,31.450001,31.450001,31.07,31.129998999999998,26.387732,1500
2012-07-11,31.15,31.200001,30.950001,31.17,26.421635,6800
2012-07-12,30.969998999999998,31.1,30.790001,30.99,26.269051,14500
2012-07-13,31.120001000000002,31.52,31.120001000000002,31.5,26.701365999999997,5300
2012-07-16,31.450001,31.5,31.379998999999998,31.41,26.625076,3100
2012-07-17,31.57,31.65,31.290001,31.639999,26.820038,4300
2012-07-18,31.83,31.84,31.83,31.84,26.989571,2800
2012-07-19,31.99,32.02,31.959999,31.969998999999998,27.099771,2300
2012-07-20,31.66,31.690001000000002,31.66,31.68,26.853939,700
2012-07-23,31.370001000000002,31.42,31.370001000000002,31.389999,26.608124,600
2012-07-24,31.209999,31.209999,30.98,31.049999,26.319917999999998,1600
2012-07-25,30.959999,30.959999,30.959999,30.959999,26.243622,500
2012-07-26,31.52,31.629998999999998,31.42,31.629998999999998,26.811562,268400
2012-07-27,32.110001000000004,32.110001000000004,32.110001000000004,32.110001000000004,27.218441,400
2012-07-30,32.16,32.189999,32.16,32.189999,27.286257,16300
2012-07-31,32.099998,32.18,32.080002,32.080002,27.193014,3800
2012-08-01,32.07,32.150002,31.98,31.98,27.108241999999997,13300
2012-08-02,31.68,31.77,31.68,31.690001000000002,26.862423,5400
2012-08-03,32.240002000000004,32.360001000000004,32.240002000000004,32.299999,27.379496000000003,8400
2012-08-06,32.439999,32.529999,32.41,32.41,27.47274,1300
2012-08-07,32.540001000000004,32.560001,32.540001000000004,32.560001,27.599888,4800
2012-08-08,32.490002000000004,32.580002,32.490002000000004,32.549999,27.591406,6500
2012-08-09,32.549999,32.549999,32.549999,32.549999,27.591406,0
2012-08-10,32.52,32.630001,32.52,32.630001,27.659224,1600
2012-08-13,32.599998,32.619999,32.59,32.59,27.625320000000002,1400
2012-08-14,32.669998,32.669998,32.639998999999996,32.639998999999996,27.667702000000002,500
2012-08-15,32.689999,32.720001,32.630001,32.66,27.684652000000003,3800
2012-08-16,32.880001,32.889998999999996,32.880001,32.889998999999996,27.879614,600
2012-08-17,32.950001,32.950001,32.900002,32.950001,27.93047,2700
2012-08-20,32.889998999999996,32.970001,32.889998999999996,32.970001,27.947429999999997,3100
2012-08-21,33.009997999999996,33.009997999999996,32.84,32.84,27.837231,2000
2012-08-22,32.759997999999996,32.860001000000004,32.759997999999996,32.860001000000004,27.854189,2500
2012-08-23,32.75,32.75,32.68,32.68,27.701609,5100
2012-08-24,32.610001000000004,32.880001,32.610001000000004,32.82,27.82028,1900
2012-08-27,32.810001,32.93,32.790001000000004,32.790001000000004,27.794853000000003,500
2012-08-28,32.790001000000004,32.849998,32.779999,32.849998,27.845710999999998,4500
2012-08-29,32.849998,32.889998999999996,32.759997999999996,32.810001,27.811804,11800
2012-08-30,32.639998999999996,32.639998999999996,32.509997999999996,32.509997999999996,27.557508000000002,3500
2012-08-31,32.790001000000004,32.82,32.700001,32.720001,27.735515999999997,1900
2012-09-04,32.689999,32.689999,32.560001,32.669998,27.69313,3800
2012-09-05,32.68,32.740002000000004,32.610001000000004,32.68,27.701609,4400
2012-09-06,32.860001000000004,33.32,32.860001000000004,33.32,28.244108,3800
2012-09-07,33.380001,33.450001,33.380001,33.43,28.337355,12900
2012-09-10,33.400002,33.400002,33.23,33.23,28.167824,2000
2012-09-11,33.330002,33.330002,33.330002,33.330002,28.25259,2600
2012-09-12,33.450001,33.470001,33.400002,33.41,28.320402,5100
2012-09-13,33.41,33.959998999999996,33.400002,33.91,28.744234000000002,5900
2012-09-14,34.049999,34.16,34.02,34.080002,28.888338,12900
2012-09-17,34.060001,34.060001,33.93,33.93,28.761184999999998,7500
2012-09-18,34.060001,34.060001,33.959998999999996,33.970001,28.795090000000002,192700
2012-09-19,34.009997999999996,34.09,34.009997999999996,34.07,28.879853999999998,1800
2012-09-20,33.799999,34.02,33.799999,34.0,28.820518,7900
2012-09-21,34.23,34.23,34.080002,34.080002,28.888338,6800
2012-09-24,33.580002,33.73,33.580002,33.709998999999996,28.772257,38400
2012-09-25,33.880001,33.880001,33.439999,33.439999,28.541803,4100
2012-09-26,33.330002,33.349998,33.189999,33.279999,28.405240999999997,4900
2012-09-27,33.349998,33.599998,33.34,33.549999,28.635693,1900
2012-09-28,33.439999,33.439999,33.310001,33.380001,28.490593,11000
2012-10-01,33.59,33.59,33.470001,33.470001,28.567411,3400
2012-10-02,33.650002,33.66,33.369999,33.369999,28.482052000000003,5900
2012-10-03,33.540001000000004,33.68,33.540001000000004,33.669998,28.738108,500
2012-10-04,33.799999,33.919998,33.799999,33.919998,28.951496000000002,2200
2012-10-05,34.110001000000004,34.110001000000004,33.84,33.84,28.883217,10400
2012-10-08,33.77,33.810001,33.740002000000004,33.779999,28.831999,2900
2012-10-09,33.73,33.73,33.450001,33.450001,28.550348,1200
2012-10-10,33.450001,33.450001,33.209998999999996,33.220001,28.354033,7500
2012-10-11,33.41,33.41,33.23,33.240002000000004,28.371103,5000
2012-10-12,33.27,33.27,33.09,33.119999,28.268671,2800
2012-10-15,33.130001,33.349998,33.130001,33.34,28.456453000000003,2300
2012-10-16,33.560001,33.689999,33.540001000000004,33.689999,28.755182,900
2012-10-17,33.790001000000004,33.889998999999996,33.790001000000004,33.82,28.866142,9100
2012-10-18,33.759997999999996,33.779999,33.740002000000004,33.77,28.823462,2100
2012-10-19,33.549999,33.549999,33.16,33.27,28.396708,11600
2012-10-22,33.080002,33.23,33.02,33.23,28.362562,3800
2012-10-23,32.759997999999996,32.860001000000004,32.75,32.75,27.952877,2000
2012-10-24,32.82,32.84,32.66,32.669998,27.884594,42200
2012-10-25,32.900002,32.900002,32.650002,32.689999,27.901660999999997,900
